"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","pts.id"
"229",28.9833492766873,-4.74008322809995,176,97,71,549,240,105,135,177,169,181,169,1514,239,6,66,611,31,183,31,1
"230",26.2022561501571,-12.8332632164264,198,149,57,2423,313,56,257,213,162,219,162,1210,262,0,104,744,1,459,4,1
"231",19.2734875623893,-10.7130222118543,208,143,66,1216,308,92,216,213,191,219,190,1354,232,0,79,622,4,386,14,1
"232",14.9785782555397,-22.9768508796532,190,148,71,2062,287,79,208,216,163,216,163,30,10,0,98,21,1,21,1,1
"233",38.150753336634,-15.0321324936449,224,122,62,2166,319,125,194,241,202,246,191,1181,274,7,102,726,27,323,30,1
"234",47.3449883827562,9.73056447551094,234,130,68,2046,315,125,190,248,206,255,206,144,45,1,99,76,6,34,6,1
"235",24.146130984169,-24.3586507034702,200,164,56,4570,324,32,292,240,135,248,135,391,78,2,79,196,7,193,7,1
"236",26.5276476608472,-30.8893945190453,149,163,52,5251,301,-12,313,206,78,213,78,515,85,14,55,232,50,202,50,1
"237",0.53000388597793,10.7413865951194,282,131,64,1909,390,187,203,260,281,309,260,1060,249,0,99,659,2,77,659,1
"238",41.3757126460574,6.00721767932149,257,141,73,786,353,160,193,265,252,267,248,431,130,1,120,270,7,172,44,1
"239",17.2701597223119,6.71007811869848,256,141,62,1336,365,141,224,247,249,275,244,1380,295,1,87,773,8,123,18,1
"240",25.8920595812507,-4.97062998117644,255,112,80,345,325,185,140,251,257,260,251,1336,177,6,57,512,63,375,512,1
"241",6.31230915122426,12.6664975461477,271,142,57,2619,390,143,247,262,240,307,240,713,228,0,128,538,0,59,0,1
"242",18.6714880744443,-28.9736903697165,206,173,54,5319,365,46,319,246,178,270,134,101,21,3,52,47,14,27,16,1
"243",32.3374975673514,15.4816036643241,291,150,57,3483,414,151,263,309,251,327,238,134,61,0,160,122,0,50,0,1
"244",28.4587087248187,-24.662504762872,179,158,59,3948,288,21,267,218,123,220,123,640,121,4,80,328,15,323,15,1
"245",35.3683632142477,22.5111168846356,245,125,51,4399,364,122,242,260,189,296,186,17,9,0,122,13,0,2,1,1
"246",14.4144830471189,-6.17328792934814,233,87,62,1624,296,156,140,248,209,248,209,1240,251,0,79,546,2,546,2,1
"247",20.4873088701486,-3.81934462283458,242,97,88,303,295,186,109,240,238,246,238,1761,241,21,50,679,101,496,101,1
"248",17.9074832769473,-29.6028013926357,169,134,55,4055,296,55,241,115,206,218,115,188,31,4,57,85,17,23,85,1
"249",16.128750017322,-15.6222126887535,221,167,60,2910,340,64,276,237,177,249,177,739,156,0,102,454,0,222,0,1
"250",38.4136234579193,-13.7319686366917,245,122,63,1917,338,146,192,259,216,265,216,1031,245,1,114,688,4,275,4,1
"251",33.9163049267824,-21.325469308807,236,125,59,2841,322,112,210,264,206,264,194,714,149,6,92,430,29,361,32,1
"252",42.628888106637,-0.151175297644919,266,79,87,441,314,224,90,261,269,270,259,431,111,0,101,272,2,54,192,1
"253",27.8552793071503,-5.90418767551353,242,113,72,639,311,155,156,240,234,247,234,1121,193,2,72,530,14,161,14,1
"254",31.464640120606,7.15259002349123,272,126,71,1072,366,189,177,260,272,287,260,839,161,1,83,435,5,81,435,1
"255",31.6329607144318,-7.03751251314898,248,121,68,1280,329,153,176,254,228,262,228,943,193,0,95,506,1,321,1,1
"256",35.5619167761819,-18.815431723854,251,109,63,2305,329,157,172,272,243,274,217,1106,238,16,81,603,62,595,95,1
"257",-4.47808451197314,16.3273450935706,278,152,55,3541,412,139,273,292,240,318,225,216,87,0,145,187,0,24,0,1
"258",35.2779037957376,4.86870347771847,262,114,79,866,344,200,144,266,270,275,252,527,101,12,53,231,69,109,115,1
"259",40.1126631959129,6.6131671870867,225,144,75,783,318,127,191,233,219,233,213,723,156,6,84,367,36,367,53,1
"260",14.9202953992749,5.2019598680548,237,108,74,811,314,169,145,229,240,248,226,1425,227,17,57,601,69,244,509,1
"261",19.9104811050318,-26.4326227941844,198,186,53,5769,353,8,345,259,140,266,119,193,43,1,92,121,3,95,4,1
"262",16.8947930584413,-8.60929516533379,236,149,68,1221,328,110,218,240,217,244,217,1243,204,3,74,534,20,497,20,1
"263",23.4080263039657,-14.0366890583638,226,174,60,2501,359,73,286,237,190,252,189,1021,229,0,104,644,0,181,4,1
"264",15.7652767258166,-18.9484362445975,224,168,60,3669,344,64,280,249,170,260,170,390,101,0,110,269,1,172,1,1
"265",-3.04804990151553,12.2833266072257,284,135,61,2138,393,175,218,267,265,316,265,787,225,1,114,542,3,94,4,1
"266",27.4609286322212,1.68065340984823,248,109,83,539,318,187,131,244,250,255,241,1940,224,69,32,628,236,468,540,1
"267",5.6604717749696,12.4356839212911,276,140,57,2532,394,151,243,264,248,312,248,778,243,0,125,576,0,73,0,1
"268",27.5169216799191,-18.0947520871223,225,143,55,2977,345,87,258,241,182,256,182,672,180,0,115,481,1,228,5,1
"269",31.9457094145037,26.3711046794631,222,168,50,5968,375,42,333,194,148,289,138,1,1,0,28,1,0,0,1,1
"270",16.886270202277,-21.7316961555203,190,176,62,3465,318,36,282,221,141,227,141,411,105,0,107,284,2,228,2,1
"271",-0.767156775223263,13.8821981663509,286,144,59,2707,399,155,244,280,255,321,250,479,165,0,133,363,0,98,0,1
"272",17.1515236852989,-6.49870032034434,222,120,74,919,288,127,161,225,207,230,207,1564,237,5,63,625,39,576,39,1
"273",21.297156536983,-11.0959497569428,216,158,68,1531,320,90,230,223,193,229,192,1359,244,0,86,687,3,291,9,1
"274",24.0421878068739,-31.0977773310159,143,166,52,5387,302,-17,319,203,71,210,71,333,60,10,56,149,33,118,33,1
"275",29.4994799130112,-3.4884439037773,176,108,77,492,242,102,140,179,169,179,168,1438,216,6,60,576,40,576,139,1
"276",37.4633809319027,-11.2077122257135,248,102,67,1410,319,167,152,259,232,260,227,1006,240,1,114,683,3,222,4,1
"277",29.8937256309588,-24.492414937586,189,145,58,3700,289,39,250,228,135,228,135,743,128,6,77,382,25,382,25,1
"278",31.3325103180941,-27.7617846059038,173,115,60,2532,258,69,189,196,137,202,137,861,124,15,61,365,51,364,51,1
"279",28.2408735311425,7.87671814095471,276,137,68,1414,380,179,201,265,270,298,262,1035,208,0,90,570,3,185,569,1
"280",40.688690633485,7.53609915767819,193,142,78,830,279,98,181,201,185,201,180,1044,202,7,74,464,48,464,68,1
"281",35.2010085564616,16.2114151156773,291,168,60,3168,421,145,276,306,254,325,243,146,63,0,155,131,0,56,0,1
"282",15.8788680692612,14.6289544242854,291,155,56,3280,416,143,273,297,258,331,243,206,101,0,167,184,0,20,0,1
"283",36.310477057815,-8.75114664073244,258,81,57,1676,324,184,140,266,239,276,233,1291,289,5,97,754,15,414,20,1
"284",23.7093610108969,-15.0030754100388,223,152,56,2656,349,81,268,236,185,250,184,934,217,0,107,610,0,149,4,1
"285",7.26916814089927,9.87070661752088,257,122,62,1546,356,162,194,242,253,281,242,1319,288,0,97,797,6,227,797,1
"286",27.1285572901669,-32.5244558357492,129,121,60,2829,229,29,200,165,92,165,92,1004,127,30,44,373,110,373,110,1
"287",22.5851031802141,-7.7945160051584,234,127,76,441,309,143,166,232,229,238,229,1519,235,3,67,636,33,283,38,1
"288",24.185967991495,-20.6229175762205,219,158,56,3937,342,61,281,251,162,257,162,382,95,0,100,236,1,128,5,1
"289",35.1627056674365,1.52002324418956,211,147,85,642,301,130,171,206,214,220,203,863,128,18,50,313,85,209,309,1
"290",11.6552377728228,52.2743103907557,90,80,31,6514,231,-23,254,174,16,174,7,509,61,31,22,169,101,169,104,1
"291",16.8786706881294,9.56066967775227,279,141,59,2071,396,158,238,262,265,311,262,968,269,0,115,677,0,120,677,1
"292",20.2582755174969,-30.634943332203,171,171,53,5217,334,12,322,211,115,234,101,167,29,7,40,66,26,42,28,1
"293",27.2183673550265,-29.8451345957065,147,144,52,4583,277,2,275,194,83,201,83,691,109,12,59,305,48,287,48,1
"294",32.2662051098727,-15.7786819199827,251,152,62,2651,369,125,244,267,226,281,212,636,180,0,124,486,1,215,3,1
"295",38.0318844557885,6.43857862268195,234,141,77,782,333,150,183,237,238,244,225,705,101,12,48,253,54,99,227,1
"296",32.5016276183508,0.809343997613006,223,118,83,589,299,157,142,226,228,230,214,1263,172,42,35,424,196,217,251,1
"297",55.3348924326671,25.0154270657269,269,122,46,5341,398,135,263,204,321,334,198,87,32,0,118,61,0,0,59,1
"298",28.4003237581595,-14.0341573241835,202,134,54,2722,316,72,244,216,163,230,162,1021,258,0,116,725,1,388,4,1
"299",21.6223599808291,3.81892319910106,244,111,77,595,316,172,144,242,240,252,236,1678,228,39,43,578,160,451,196,1
"300",26.189619154959,-28.969500033607,163,166,52,5202,308,-9,317,217,92,224,92,533,82,8,62,240,30,228,30,1
"301",21.1225685793422,-32.6155457771924,118,160,54,4616,267,-24,291,152,90,175,57,273,35,16,21,89,55,64,66,1
"302",33.9001908866668,-16.3367557934492,257,123,58,2668,359,147,212,276,234,285,218,695,173,3,111,479,11,220,16,1
"303",5.79806615136679,10.7519143277309,262,129,58,1941,367,148,219,246,252,293,246,1126,266,0,106,731,2,154,731,1
"304",31.3985235791181,-3.43719171979409,219,116,75,537,295,142,153,216,214,226,214,972,178,0,72,438,12,213,69,1
"305",34.6130563991396,12.6792156930679,283,161,65,1941,410,163,247,268,265,311,265,672,198,0,127,499,0,26,0,1
"306",18.34825684388,-14.2487313922024,203,165,63,2600,310,49,261,219,163,224,163,1020,212,0,97,583,1,354,1,1
"307",15.9625071875261,6.05158127752249,244,113,68,1010,332,168,164,231,249,258,231,1378,267,3,81,721,18,153,721,1
"308",5.28407953644176,10.818060599939,267,130,56,2041,375,146,229,251,255,299,249,1049,252,0,106,688,1,140,3,1
"309",3.454884933559,9.80762530228549,264,129,66,1506,364,169,195,245,264,285,245,1161,239,1,89,646,9,109,646,1
"310",32.010032309288,20.6097026678302,260,160,52,5693,403,96,307,321,189,321,181,6,3,0,96,5,0,5,0,1
"311",36.9608493149424,19.229369195843,265,113,49,4245,387,157,230,316,212,318,212,65,15,0,96,33,1,31,7,1
"312",25.3412847584766,16.3403626385575,255,170,57,4091,389,95,294,285,209,300,195,97,55,0,176,93,0,24,0,1
"313",-14.428217310697,13.9489347288188,274,149,60,2171,392,146,246,268,264,303,247,705,213,0,130,545,1,93,3,1
"314",38.6723364619461,15.1476009703855,189,157,73,1421,292,78,214,194,172,208,170,619,199,1,124,433,9,135,21,1
"315",28.7921998408576,-19.9116782873117,187,137,57,3175,296,57,239,212,140,217,140,619,137,0,101,390,4,254,4,1
"316",18.5133003175009,7.35296618299021,250,164,65,1289,363,113,250,250,235,267,232,1298,253,0,87,718,7,230,18,1
"317",-12.9388269251615,14.4463348181188,280,144,59,2426,399,156,243,272,268,314,252,787,233,0,129,612,1,118,1,1
"318",13.3532191043581,12.4057430079959,265,152,56,3024,389,121,268,267,241,303,222,472,181,0,144,386,0,76,0,1
"319",10.5461660298156,7.4561472235692,265,114,63,1178,357,178,179,253,264,283,253,1432,267,2,81,713,11,152,713,1
"320",37.7205552072054,-16.6222652442204,251,110,59,2499,338,154,184,271,244,275,213,1332,272,13,82,747,60,539,118,1
"321",23.662635594802,4.52807982923075,244,111,84,453,315,183,132,240,245,250,239,1793,232,45,37,621,190,383,573,1
"322",31.6010000038155,22.079292696651,257,149,47,6026,401,89,312,185,185,322,171,0,0,0,0,0,0,0,0,1
"323",21.6841499196168,15.1666763246814,265,159,61,2839,386,129,257,273,238,300,223,215,107,0,175,188,0,24,0,1
"324",21.400151207035,-12.7791248073065,199,169,67,1952,308,58,250,212,169,214,169,1166,217,0,91,614,1,433,1,1
"325",3.35614072437048,9.90787754496316,259,130,66,1510,360,165,195,241,259,280,241,1182,245,1,91,670,8,109,670,1
"326",24.6119969362317,10.9275324283052,271,173,64,2116,397,129,268,264,261,298,244,639,179,0,120,458,0,141,0,1
"327",30.8948987504975,18.3724759589165,285,173,54,5295,431,111,320,336,221,339,207,32,25,0,229,32,0,30,0,1
"328",17.6851257820795,-18.3400995374049,229,156,58,3284,343,77,266,249,180,261,180,545,127,0,103,344,1,155,1,1
"329",18.1041113449602,-21.5603954800884,187,165,58,3850,308,28,280,219,132,227,132,442,101,0,97,270,2,192,2,1
"330",36.0166475958491,8.04435508497922,175,135,76,883,265,89,176,166,175,187,166,1957,305,30,65,884,109,274,884,1
"331",31.0560558469734,15.0383724056608,280,150,58,3227,401,143,258,294,243,313,230,155,70,0,180,146,0,6,0,1
"332",40.8448681062282,5.74855270012168,248,141,74,776,346,156,190,256,242,259,241,460,138,2,116,282,9,184,138,1
"333",26.941258046646,10.5479970559341,276,151,61,2072,396,151,245,269,252,304,251,576,152,0,116,402,0,46,0,1
"334",32.3200328653559,8.49084656682787,278,126,67,1417,384,196,188,262,280,299,262,822,186,0,95,478,1,49,478,1
"335",30.0112473077417,-10.3862155519662,207,121,59,1789,303,100,203,214,181,225,181,1434,308,0,104,843,1,211,1,1
"336",18.7720148757992,-27.7722457453375,186,180,57,5002,337,24,313,241,132,246,119,134,36,2,91,84,6,58,7,1
"337",27.2584487322428,-25.3724561063073,197,157,55,4457,314,32,282,243,134,243,134,596,118,2,81,313,12,313,12,1
"338",22.9038329787368,-11.3258383029637,211,159,67,1678,315,79,236,221,185,224,185,1390,258,0,91,757,3,300,3,1
"339",23.7284587457263,-24.5280445660378,201,167,55,4720,329,30,299,244,134,251,134,361,71,2,78,183,7,174,7,1
"340",42.6213939336728,4.84705787412635,288,145,73,910,394,197,197,299,279,301,279,306,123,0,140,197,0,146,0,1
"341",21.2892192045579,-16.4233146430764,214,161,58,3062,336,59,277,234,169,243,169,736,174,0,109,482,0,233,3,1
"342",38.577971491122,-7.75611960267557,263,81,67,1344,317,197,120,275,245,278,245,954,211,8,76,473,35,376,35,1
"343",21.7210121387283,8.88718320916541,267,147,62,1700,384,150,234,252,261,292,252,1074,235,0,97,654,2,167,654,1
"344",12.0083437944144,-18.3649457362735,182,57,50,1950,236,124,112,206,167,206,156,20,10,0,150,19,0,19,0,1
"345",12.7773709319131,-18.4100357838058,189,82,59,1918,246,109,137,208,159,208,159,105,33,0,120,79,0,79,0,1
"346",29.5863694145194,-2.68832138342542,186,107,81,405,256,124,132,183,186,191,182,1274,201,7,54,500,56,227,362,1
"347",-8.78010525681125,9.19604277981561,244,140,68,1126,343,138,205,236,237,260,233,1828,323,7,72,926,50,374,96,1
"348",39.7984100833347,-13.5377987921089,252,119,74,1381,328,168,160,264,237,267,230,1007,240,4,108,641,14,630,16,1
"349",3.85842657434252,11.4843185081888,280,129,58,2324,388,166,222,263,262,315,257,941,267,0,114,643,1,118,2,1
"350",36.8950282247376,-4.23402277089476,198,117,69,1636,284,116,168,213,177,215,174,564,123,3,83,290,12,243,15,1
"351",22.6228040772082,11.7373296853708,258,181,63,2191,387,103,284,253,231,288,231,651,196,0,126,488,0,131,0,1
"352",18.3352260067777,11.4510737140107,281,147,60,2343,399,158,241,265,260,316,260,749,238,0,124,553,0,65,2,1
"353",33.7134840301286,21.6760578777249,257,144,51,5210,390,111,279,314,190,314,185,6,2,0,65,4,0,3,0,1
"354",19.0968046214868,-22.0052305298737,191,168,56,4331,319,23,296,228,129,236,129,398,86,0,90,232,3,216,3,1
"355",26.5383351630684,-26.4306062078152,167,151,54,4481,286,7,279,215,104,215,104,610,112,6,76,301,19,301,19,1
"356",31.1349797073598,-9.74193569242948,198,124,60,1716,296,91,205,204,173,216,173,1267,262,0,102,738,2,166,2,1
"357",32.9936281382023,6.30572679538636,276,123,72,1232,369,200,169,261,283,293,261,904,159,8,68,424,30,118,424,1
"358",35.7511209277922,12.3619756454867,280,159,72,1389,400,180,220,263,276,300,263,957,247,0,118,657,0,74,657,1
"359",25.1669851443832,-17.0099383289502,220,158,55,3383,349,62,287,242,170,254,170,755,190,0,114,527,1,287,1,1
"360",-10.8784572534398,13.7658625537672,284,134,68,1248,382,187,195,272,283,303,272,783,245,0,130,599,0,25,599,1
"361",33.6575978953493,21.6648611321268,257,144,51,5216,391,110,281,314,191,314,186,6,2,0,65,4,0,3,0,1
"362",26.1514036893364,-15.3410332700443,201,148,54,3159,320,50,270,222,154,232,154,889,232,0,115,628,0,360,3,1
"363",36.2813577474891,-14.5978966735453,235,121,59,2373,332,130,202,251,201,262,201,1012,251,2,113,687,8,297,8,1
"364",15.0258677848482,-15.0815913270402,210,152,59,2846,321,67,254,227,167,237,167,816,191,0,97,481,0,265,0,1
"365",23.6678656658011,-24.0130011686953,201,165,56,4606,326,33,293,242,136,249,136,370,77,1,82,191,6,186,6,1
"366",28.108860264061,-32.6416425998448,176,95,58,2260,250,87,163,204,152,204,146,834,100,24,39,285,91,285,101,1
"367",38.5581840090485,3.34047567139811,255,156,76,1415,367,164,203,261,236,274,236,597,217,5,119,328,19,80,19,1
"368",29.1929818115792,-31.6088501345464,177,103,56,2536,256,75,181,209,143,209,143,910,123,25,46,343,90,343,90,1
"369",34.8497074631394,12.1742675307094,281,159,67,1737,405,168,237,264,269,307,264,781,209,0,119,548,0,50,548,1
"370",34.0791242205112,22.5027863146152,252,137,50,5130,383,110,273,268,187,310,182,6,2,0,65,3,0,1,0,1
"371",30.0307581120355,-3.83819543942983,181,118,70,769,262,95,167,181,171,190,170,1252,204,2,67,539,22,269,108,1
"372",37.2297543054849,6.07892703146345,153,110,79,977,232,94,138,160,161,164,138,1543,235,35,47,566,128,230,411,1
"373",36.5722366608894,18.5574397143754,255,135,54,3876,383,134,249,293,206,297,202,103,38,0,120,72,4,66,6,1
"374",5.3735126118908,10.6290176488909,265,129,57,1958,371,148,223,249,255,296,249,1096,255,0,104,709,2,150,709,1
"375",36.1576009449256,13.3866357796933,283,162,72,1594,407,185,222,263,279,306,263,761,211,0,122,542,0,55,542,1
"376",29.6067349458582,15.0319540514703,270,156,59,3083,392,131,261,283,235,303,223,160,70,0,174,152,0,6,0,1
"377",20.1536014309601,-7.28649880647957,239,127,76,408,315,148,167,237,234,242,234,1572,241,5,64,651,46,553,54,1
"378",23.8134017230907,-28.1350532325995,165,173,54,5034,312,-5,317,217,97,225,97,457,83,5,74,242,23,216,23,1
"379",25.0029676296214,-4.44112596967602,254,109,81,397,319,185,134,252,252,259,249,1529,200,15,51,564,100,422,104,1
"380",21.2575793374794,-11.3431361900885,214,158,67,1597,319,86,233,222,189,227,189,1324,238,0,87,671,2,284,10,1
"381",17.1135661938076,-29.2305772090869,155,105,62,2193,235,67,168,133,176,182,127,87,15,2,54,39,8,8,39,1
"382",-11.5182145002645,12.6745192574871,283,129,56,2275,395,167,228,268,286,318,261,1144,330,0,121,836,0,56,5,1
"383",13.2114971767871,12.9881162307822,268,151,56,3257,390,123,267,275,241,308,221,351,152,0,156,301,0,43,0,1
"384",15.3609115656629,10.4097686269613,280,137,61,2008,393,172,221,264,264,311,264,752,231,0,123,543,0,78,543,1
"385",38.081817713495,-5.97655167613139,240,113,71,1493,318,161,157,247,220,257,220,953,185,19,63,451,57,302,70,1
"386",30.6866003393389,-15.0368575497541,224,127,54,2885,339,106,233,240,201,257,182,989,252,1,118,713,5,312,7,1
"387",17.4461965054255,10.7943713300541,285,147,59,2300,403,157,246,271,264,319,262,853,258,0,120,617,0,82,1,1
"388",23.8043985097333,7.53844844955214,243,146,66,1252,349,128,221,235,234,261,229,1302,250,2,86,711,13,222,22,1
"389",36.3673667454956,-1.81956872392188,239,134,77,1200,330,156,174,246,221,252,221,505,124,4,80,261,16,243,16,1
"390",29.9968154259156,2.20589500230125,224,116,83,704,300,161,139,216,228,232,214,1431,177,47,35,500,160,314,473,1
"391",19.6590538793505,-20.7562577317875,207,160,57,4087,323,45,278,239,148,248,148,407,99,0,101,251,1,197,9,1
"392",31.8966534295099,6.73585827115343,274,125,72,1136,367,194,173,259,277,290,259,879,158,3,76,429,10,99,429,1
"393",20.6058079042466,-26.6929769053234,200,184,53,5743,357,11,346,262,142,268,122,192,37,1,75,103,5,87,6,1
"394",31.9334840567447,21.3140215607259,258,153,49,5850,400,93,307,321,186,321,176,2,1,0,37,2,0,2,0,1
"395",17.0995425789217,-22.8285469614742,184,166,59,3822,310,31,279,217,130,225,130,359,88,0,106,243,2,129,2,1
"396",31.277049285285,-9.34314443293786,193,118,63,1364,285,98,187,195,174,209,174,1208,250,0,101,692,2,157,16,1
"397",35.8371396880205,2.93190769150581,285,124,82,553,362,211,151,290,285,291,279,189,53,2,83,98,18,88,25,1
"398",23.8404238497257,14.5562080716359,247,178,61,3271,377,88,289,263,213,284,199,270,128,0,170,243,0,23,0,1
"399",45.5841774445507,10.4319472146606,277,103,50,3603,381,179,202,302,234,325,234,41,10,0,70,18,1,10,1,1
"400",28.7708997208638,-23.2862333879325,199,147,56,3819,306,48,258,238,144,238,144,470,94,2,85,256,10,249,10,1
"401",42.8594249986088,9.04911553291777,192,143,69,1191,284,78,206,198,173,203,173,680,105,5,64,281,33,242,33,1
